site,product,date,quantity_sold,revenue,sold_out
Centro,Croissant,2026-04-20,73,131.4,false
Centro,Croissant,2026-04-21,90,162.0,true
Centro,Croissant,2026-04-22,67,120.6,false
Centro,Croissant,2026-04-23,70,126.0,false
Centro,Croissant,2026-04-24,90,162.0,true
Centro,Croissant,2026-04-25,90,162.0,true
Centro,Croissant,2026-04-26,90,162.0,true
Centro,Croissant,2026-04-27,86,154.8,false
Centro,Croissant,2026-04-28,83,149.4,false
Centro,Croissant,2026-04-29,70,126.0,false
Centro,Croissant,2026-04-30,86,154.8,false
Centro,Croissant,2026-05-01,82,147.6,false
Centro,Croissant,2026-05-02,90,162.0,true
Centro,Croissant,2026-05-03,90,162.0,true
Centro,Croissant,2026-05-04,68,122.4,false
Centro,Croissant,2026-05-05,80,144.0,false
Centro,Croissant,2026-05-06,85,153.0,false
Centro,Croissant,2026-05-07,77,138.6,false
Centro,Croissant,2026-05-08,89,160.2,false
Centro,Croissant,2026-05-09,90,162.0,true
Centro,Croissant,2026-05-10,90,162.0,true
Centro,Croissant,2026-05-11,90,162.0,true
Centro,Croissant,2026-05-12,77,138.6,false
Centro,Croissant,2026-05-13,82,147.6,false
Centro,Croissant,2026-05-14,72,129.6,false
Centro,Croissant,2026-05-15,90,162.0,true
Centro,Croissant,2026-05-16,90,162.0,true
Centro,Croissant,2026-05-17,90,162.0,true
Centro,Croissant,2026-05-18,88,158.4,false
Centro,Croissant,2026-05-19,90,162.0,true
Centro,Croissant,2026-05-20,86,154.8,false
Centro,Croissant,2026-05-21,90,162.0,true
Centro,Croissant,2026-05-22,90,162.0,true
Centro,Croissant,2026-05-23,90,162.0,true
Centro,Croissant,2026-05-24,90,162.0,true
Centro,Croissant,2026-05-25,88,158.4,false
Centro,Croissant,2026-05-26,87,156.6,false
Centro,Croissant,2026-05-27,90,162.0,true
Centro,Croissant,2026-05-28,84,151.2,false
Centro,Croissant,2026-05-29,90,162.0,true
Centro,Croissant,2026-05-30,90,162.0,true
Centro,Croissant,2026-05-31,90,162.0,true
Centro,Croissant,2026-06-01,88,158.4,false
Centro,Croissant,2026-06-02,90,162.0,true
Centro,Croissant,2026-06-03,72,129.6,false
Centro,Croissant,2026-06-04,80,144.0,false
Centro,Croissant,2026-06-05,90,162.0,false
Centro,Croissant,2026-06-06,90,162.0,true
Centro,Croissant,2026-06-07,90,162.0,true
Centro,Croissant,2026-06-08,90,162.0,true
Centro,Croissant,2026-06-09,73,131.4,false
Centro,Croissant,2026-06-10,56,100.8,false
Centro,Croissant,2026-06-11,90,162.0,true
Centro,Croissant,2026-06-12,90,162.0,false
Centro,Croissant,2026-06-13,90,162.0,true
Centro,Croissant,2026-06-14,90,162.0,true
Centro,Croissant,2026-06-15,89,160.2,false
Centro,Croissant,2026-06-16,90,162.0,true
Centro,Croissant,2026-06-17,90,162.0,true
Centro,Croissant,2026-06-18,74,133.2,false
Centro,Croissant,2026-06-19,87,156.6,false
Centro,Croissant,2026-06-20,90,162.0,true
Centro,Croissant,2026-06-21,90,162.0,true
Centro,Croissant,2026-06-22,90,162.0,true
Centro,Croissant,2026-06-23,81,145.8,false
Centro,Croissant,2026-06-24,76,136.8,false
Centro,Croissant,2026-06-25,76,136.8,false
Centro,Croissant,2026-06-26,90,162.0,true
Centro,Croissant,2026-06-27,90,162.0,true
Centro,Croissant,2026-06-28,90,162.0,true
Centro,Pain au Chocolat,2026-04-20,60,126.0,false
Centro,Pain au Chocolat,2026-04-21,66,138.6,true
Centro,Pain au Chocolat,2026-04-22,65,136.5,false
Centro,Pain au Chocolat,2026-04-23,56,117.6,false
Centro,Pain au Chocolat,2026-04-24,63,132.3,false
Centro,Pain au Chocolat,2026-04-25,66,138.6,true
