site,product,date,quantity_sold,revenue,sold_out,demand,precip_mm,is_holiday
Centro,Croissant,2026-04-20,60,108.0,false,60,12.6,false
Centro,Croissant,2026-04-21,74,133.2,false,74,0.0,false
Centro,Croissant,2026-04-22,73,131.4,false,73,0.0,false
Centro,Croissant,2026-04-23,83,149.4,false,83,8.1,true
Centro,Croissant,2026-04-24,90,162.0,true,101,0.0,false
Centro,Croissant,2026-04-25,90,162.0,true,99,0.0,false
Centro,Croissant,2026-04-26,90,162.0,true,119,0.0,false
Centro,Croissant,2026-04-27,77,138.6,false,77,0.0,false
Centro,Croissant,2026-04-28,88,158.4,false,88,0.0,false
Centro,Croissant,2026-04-29,90,162.0,true,94,0.0,false
Centro,Croissant,2026-04-30,82,147.6,false,82,0.0,false
Centro,Croissant,2026-05-01,90,162.0,true,122,0.0,true
Centro,Croissant,2026-05-02,90,162.0,true,111,0.0,false
Centro,Croissant,2026-05-03,90,162.0,true,101,0.0,false
Centro,Croissant,2026-05-04,65,117.0,false,65,0.0,false
Centro,Croissant,2026-05-05,72,129.6,false,72,7.5,false
Centro,Croissant,2026-05-06,62,111.6,false,62,6.0,false
Centro,Croissant,2026-05-07,77,138.6,false,77,0.0,false
Centro,Croissant,2026-05-08,83,149.4,false,83,0.0,false
Centro,Croissant,2026-05-09,90,162.0,true,113,8.5,false
Centro,Croissant,2026-05-10,90,162.0,true,119,0.0,false
Centro,Croissant,2026-05-11,81,145.8,false,81,0.0,false
Centro,Croissant,2026-05-12,60,108.0,false,60,4.4,false
Centro,Croissant,2026-05-13,75,135.0,false,75,0.0,false
Centro,Croissant,2026-05-14,74,133.2,false,74,6.8,false
Centro,Croissant,2026-05-15,90,162.0,true,160,0.0,true
Centro,Croissant,2026-05-16,90,162.0,true,132,0.0,false
Centro,Croissant,2026-05-17,84,151.2,false,84,7.9,false
Centro,Croissant,2026-05-18,78,140.4,false,78,10.8,false
Centro,Croissant,2026-05-19,90,162.0,true,93,0.0,false
Centro,Croissant,2026-05-20,69,124.2,false,69,4.7,false
Centro,Croissant,2026-05-21,86,154.8,false,86,0.0,false
Centro,Croissant,2026-05-22,80,144.0,false,80,12.2,false
Centro,Croissant,2026-05-23,90,162.0,true,125,0.0,false
Centro,Croissant,2026-05-24,90,162.0,true,118,0.0,false
