site,product,date,quantity_wasted
Centro,Croissant,2026-04-20,17
Centro,Croissant,2026-04-21,14
Centro,Croissant,2026-04-22,23
Centro,Croissant,2026-04-23,20
Centro,Croissant,2026-04-24,4
Centro,Croissant,2026-04-27,4
Centro,Croissant,2026-04-28,7
Centro,Croissant,2026-04-29,33
Centro,Croissant,2026-04-30,4
Centro,Croissant,2026-05-04,22
Centro,Croissant,2026-05-05,10
Centro,Croissant,2026-05-06,5
Centro,Croissant,2026-05-07,26
Centro,Croissant,2026-05-08,17
Centro,Croissant,2026-05-10,1
Centro,Croissant,2026-05-12,27
Centro,Croissant,2026-05-13,8
Centro,Croissant,2026-05-14,18
Centro,Croissant,2026-05-18,2
Centro,Croissant,2026-05-20,4
Centro,Croissant,2026-05-25,2
Centro,Croissant,2026-05-26,3
Centro,Croissant,2026-05-28,6
Centro,Croissant,2026-06-01,2
Centro,Croissant,2026-06-03,18
Centro,Croissant,2026-06-04,10
Centro,Croissant,2026-06-09,17
Centro,Croissant,2026-06-10,34
Centro,Croissant,2026-06-15,1
Centro,Croissant,2026-06-18,16
Centro,Croissant,2026-06-19,3
Centro,Croissant,2026-06-23,9
Centro,Croissant,2026-06-24,14
Centro,Croissant,2026-06-25,14
Centro,Croissant,2026-06-28,1
Centro,Pain au Chocolat,2026-04-20,6
Centro,Pain au Chocolat,2026-04-21,8
Centro,Pain au Chocolat,2026-04-22,1
Centro,Pain au Chocolat,2026-04-23,10
Centro,Pain au Chocolat,2026-04-24,14
Centro,Pain au Chocolat,2026-04-27,5
Centro,Pain au Chocolat,2026-04-28,7
Centro,Pain au Chocolat,2026-04-29,14
Centro,Pain au Chocolat,2026-04-30,2
Centro,Pain au Chocolat,2026-05-05,14
Centro,Pain au Chocolat,2026-05-06,12
Centro,Pain au Chocolat,2026-05-07,21
Centro,Pain au Chocolat,2026-05-08,1
Centro,Pain au Chocolat,2026-05-10,5
Centro,Pain au Chocolat,2026-05-12,23
Centro,Pain au Chocolat,2026-05-13,22
Centro,Pain au Chocolat,2026-05-14,2
Centro,Pain au Chocolat,2026-05-20,10
Centro,Pain au Chocolat,2026-05-26,4
Centro,Pain au Chocolat,2026-05-27,6
Centro,Pain au Chocolat,2026-06-02,16
Centro,Pain au Chocolat,2026-06-03,7
Centro,Pain au Chocolat,2026-06-08,1
Centro,Pain au Chocolat,2026-06-10,2
Centro,Pain au Chocolat,2026-06-11,11
Centro,Pain au Chocolat,2026-06-16,12
Centro,Pain au Chocolat,2026-06-17,8
Centro,Pain au Chocolat,2026-06-18,7
Centro,Pain au Chocolat,2026-06-23,1
Centro,Pain au Chocolat,2026-06-25,8
Centro,Baguette,2026-04-20,3
Centro,Baguette,2026-04-21,15
Centro,Baguette,2026-04-23,43
Centro,Baguette,2026-04-24,35
Centro,Baguette,2026-04-26,17
Centro,Baguette,2026-04-27,36
Centro,Baguette,2026-04-28,19
Centro,Baguette,2026-04-29,21
Centro,Baguette,2026-05-03,19
Centro,Baguette,2026-05-05,12
Centro,Baguette,2026-05-07,34
Centro,Baguette,2026-05-08,4
Centro,Baguette,2026-05-09,21
Centro,Baguette,2026-05-11,4
Centro,Baguette,2026-05-12,27
Centro,Baguette,2026-05-13,13
Centro,Baguette,2026-05-14,32
Centro,Baguette,2026-05-18,4
Centro,Baguette,2026-05-19,34
Centro,Baguette,2026-05-20,16
Centro,Baguette,2026-05-25,21
Centro,Baguette,2026-05-26,23
Centro,Baguette,2026-05-27,17
Centro,Baguette,2026-05-28,12
Centro,Baguette,2026-05-29,14
Centro,Baguette,2026-05-31,11
Centro,Baguette,2026-06-04,17
Centro,Baguette,2026-06-09,6
Centro,Baguette,2026-06-10,10
Centro,Baguette,2026-06-15,28
Centro,Baguette,2026-06-16,18
Centro,Baguette,2026-06-20,14
Centro,Sourdough,2026-04-20,6
Centro,Sourdough,2026-04-21,15
Centro,Sourdough,2026-04-22,6
Centro,Sourdough,2026-04-23,2
Centro,Sourdough,2026-04-24,3
Centro,Sourdough,2026-04-27,7
Centro,Sourdough,2026-04-28,6
Centro,Sourdough,2026-04-29,12
Centro,Sourdough,2026-04-30,4
Centro,Sourdough,2026-05-03,1
Centro,Sourdough,2026-05-04,9
Centro,Sourdough,2026-05-05,8
Centro,Sourdough,2026-05-06,4
Centro,Sourdough,2026-05-07,8
Centro,Sourdough,2026-05-08,5
Centro,Sourdough,2026-05-11,10
Centro,Sourdough,2026-05-12,13
Centro,Sourdough,2026-05-13,7
Centro,Sourdough,2026-05-14,7
Centro,Sourdough,2026-05-18,9
Centro,Sourdough,2026-05-20,5
Centro,Sourdough,2026-05-21,8
Centro,Sourdough,2026-05-25,12
Centro,Sourdough,2026-05-26,1
Centro,Sourdough,2026-05-29,5
Centro,Sourdough,2026-06-01,5
Centro,Sourdough,2026-06-02,11
Centro,Sourdough,2026-06-03,2
Centro,Sourdough,2026-06-04,6
Centro,Sourdough,2026-06-08,8
Centro,Sourdough,2026-06-09,10
Centro,Sourdough,2026-06-11,2
Centro,Sourdough,2026-06-15,8
Centro,Sourdough,2026-06-16,7
Centro,Sourdough,2026-06-18,3
Centro,Sourdough,2026-06-19,2
Centro,Sourdough,2026-06-22,5
Centro,Sourdough,2026-06-23,5
Centro,Sourdough,2026-06-25,3
Centro,Cinnamon Roll,2026-04-20,11
Centro,Cinnamon Roll,2026-04-21,22
Centro,Cinnamon Roll,2026-04-22,8
Centro,Cinnamon Roll,2026-04-23,9
Centro,Cinnamon Roll,2026-04-27,12
Centro,Cinnamon Roll,2026-04-28,11
Centro,Cinnamon Roll,2026-04-29,14
Centro,Cinnamon Roll,2026-05-04,8
Centro,Cinnamon Roll,2026-05-05,6
Centro,Cinnamon Roll,2026-05-06,13
Centro,Cinnamon Roll,2026-05-07,13
Centro,Cinnamon Roll,2026-05-08,11
Centro,Cinnamon Roll,2026-05-09,4
Centro,Cinnamon Roll,2026-05-11,12
Centro,Cinnamon Roll,2026-05-12,18
Centro,Cinnamon Roll,2026-05-13,10
Centro,Cinnamon Roll,2026-05-14,5
Centro,Cinnamon Roll,2026-05-18,6
Centro,Cinnamon Roll,2026-05-19,6
Centro,Cinnamon Roll,2026-05-20,10
Centro,Cinnamon Roll,2026-05-21,1
Centro,Cinnamon Roll,2026-05-22,1
Centro,Cinnamon Roll,2026-05-25,19
Centro,Cinnamon Roll,2026-05-26,2
Centro,Cinnamon Roll,2026-05-29,9
Centro,Cinnamon Roll,2026-06-01,3
Centro,Cinnamon Roll,2026-06-02,7
Centro,Cinnamon Roll,2026-06-03,3
Centro,Cinnamon Roll,2026-06-04,3
Centro,Cinnamon Roll,2026-06-08,4
Centro,Cinnamon Roll,2026-06-09,4
Centro,Cinnamon Roll,2026-06-10,5
Centro,Cinnamon Roll,2026-06-15,9
Centro,Cinnamon Roll,2026-06-16,2
Centro,Cinnamon Roll,2026-06-17,6
Centro,Cinnamon Roll,2026-06-22,14
Centro,Cinnamon Roll,2026-06-23,10
Centro,Cinnamon Roll,2026-06-24,5
Centro,Almond Croissant,2026-04-21,6
Centro,Almond Croissant,2026-04-28,5
Centro,Almond Croissant,2026-05-04,1
Centro,Almond Croissant,2026-05-05,1
Centro,Almond Croissant,2026-05-12,13
Barrio,Croissant,2026-04-20,13
